 12941.500   -5.002
 12956.000   -5.066
 12970.500   -5.032
 12985.000   -5.057
 12999.000   -5.043
 13013.000   -4.931
 13027.000   -4.941
 13040.500   -4.984
 13054.000   -5.037
 13068.000   -4.776
 13082.000   -4.732
 13096.000   -4.694
 13110.500   -4.689
 13125.000   -4.618
 13139.000   -4.584
 13152.500   -4.554
 13165.500   -4.460
 13178.500   -4.246
 13191.500   -4.186
 13204.500   -4.260
 13217.500   -4.215
 13230.500   -4.217
 13243.500   -4.254
 13256.500   -4.324
 13269.000   -4.324
 13281.500   -4.386
 13294.000   -4.369
 13306.500   -4.498
 13319.500   -4.555
 13332.500   -4.699
 13345.500   -4.841
 13359.000   -4.901
 13373.000   -4.889
 13387.000   -4.906
 13401.000   -4.857
 13415.000   -4.646
 13429.000   -4.554
 13443.000   -4.514
 13457.000   -4.560
 13471.000   -4.467
 13484.500   -4.528
 13497.500   -4.568
 13510.500   -4.580
 13523.000   -4.529
 13535.500   -4.768
 13549.000   -4.920
 13562.500   -5.127
 13576.000   -5.148
 13590.500   -5.181
 13605.000   -5.303
 13619.500   -5.182
 13634.500   -5.145
 13649.000   -5.162
 13663.500   -5.067
 13678.500   -4.979
 13693.000   -5.049
 13707.000   -5.051
 13721.500   -5.173
 13736.000   -5.348
 13750.500   -5.470
 13765.000   -5.552
 13779.000   -5.621
 13792.500   -5.452
 13806.000   -5.665
 13820.000   -5.603
 13833.500   -5.546
 13847.000   -5.388
 13861.000   -5.208
 13875.500   -4.949
 13890.500   -4.697
 13905.000   -4.739
 13919.000   -4.711
 13932.500   -4.794
 13946.000   -4.746
 13959.000   -4.843
 13971.500   -4.943
 13984.000   -4.906
 13996.000   -5.023
 14009.000   -4.904
 14022.500   -4.965
 14035.500   -4.787
 14049.000   -4.767
 14063.000   -4.947
 14077.000   -4.767
 14091.000   -4.529
 14104.500   -4.407
 14117.500   -4.402
 14130.500   -4.360
 14143.000   -4.307
 14155.500   -4.293
 14168.000   -4.150
 14180.500   -4.009
 14193.500   -3.851
 14206.500   -3.971
 14219.000   -4.021
 14231.500   -4.060
 14243.000   -4.263
 14253.500   -4.143
 14264.500   -4.419
 14275.500   -4.384
 14286.500   -4.581
 14297.500   -4.622
 14308.500   -4.731
 14320.000   -4.836
 14331.500   -4.976
 14342.500   -4.909
 14354.000   -4.875
 14366.000   -4.913
 14378.000   -4.727
 14390.500   -4.654
 14403.500   -4.582
 14416.500   -4.616
 14428.500   -4.355
 14440.000   -4.329
 14451.500   -4.203
 14462.500   -4.221
 14474.000   -4.114
 14486.000   -4.108
 14498.000   -4.142
 14510.000   -4.319
 14522.000   -4.451
 14533.500   -4.404
 14545.000   -4.633
 14557.000   -4.551
 14569.000   -4.698
 14581.000   -4.638
 14593.500   -4.580
 14606.000   -4.635
 14619.000   -4.775
 14632.500   -4.616
 14645.500   -4.438
 14659.000   -4.520
 14672.500   -4.654
 14685.500   -4.698
 14698.000   -4.581
 14710.000   -4.642
 14721.500   -4.779
 14732.000   -4.790
 14743.000   -4.777
 14755.000   -4.850
 14767.000   -5.048
 14779.000   -5.097
 14791.000   -4.960
 14803.000   -4.892
 14815.000   -4.837
 14827.000   -4.781
 14839.500   -4.745
 14852.000   -4.779
 14864.000   -4.748
 14876.000   -4.793
 14888.500   -4.748
 14901.500   -4.739
 14914.500   -4.815
 14927.500   -4.997
 14940.000   -5.191
 14951.500   -5.383
 14963.000   -5.424
 14974.500   -5.460
 14987.000   -5.422
 15000.500   -5.503
 15013.500   -5.621
 15026.500   -5.665
 15039.500   -5.594
 15052.500   -5.425
 15065.000   -5.455
 15077.500   -5.385
 15090.000   -5.442
 15102.500   -5.415
 15115.500   -5.502
 15128.000   -5.398
 15140.500   -5.364
 15153.500   -5.145
 15166.500   -5.161
 15179.500   -5.136
 15192.500   -5.114
 15219.000   -5.140
 15233.000   -5.271
 15260.000   -5.369
 15274.000   -5.405
 15287.500   -5.407
 15301.000   -5.238
 15314.500   -5.324
 15328.000   -5.375
 15341.500   -5.498
 15355.000   -5.482
 15368.500   -5.508
 15382.000   -5.437
 15395.500   -5.418
 15408.000   -5.335
 15420.500   -5.516
 15433.500   -5.572
 15446.000   -5.606
 15458.500   -5.565
 15472.000   -5.632
 15485.500   -5.639
 15498.500   -5.622
 15511.500   -5.569
 15524.500   -5.472
 15537.500   -5.450
 15551.000   -5.420
 15578.000   -5.448
 15591.500   -5.448
 15604.500   -5.622
 15617.500   -5.541
 15630.000   -5.444
 15642.500   -5.412
 15668.500   -5.408
 15681.500   -5.522
 15694.500   -5.522
 15707.500   -5.342
 15720.500   -5.428
 15733.500   -5.337
 15747.000   -5.160
 15760.500   -5.331
 15774.000   -5.550
 15787.500   -5.777
 15801.000   -6.007
 15815.000   -6.000
 15828.500   -6.096
 15842.000   -6.275
 15855.500   -6.351
 15869.000   -6.629
 15897.000   -6.817
 15911.000   -6.735
 15925.000   -6.705
 15939.000   -6.636
 15953.500   -6.655
 15968.500   -6.796
 15983.500   -6.906
 15999.000   -7.090
 16014.500   -7.167
 16029.500   -7.192
 16044.500   -7.106
 16059.000   -7.129
 16073.500   -7.149
 16088.000   -7.214
 16102.000   -7.188
 16116.000   -7.075
 16130.000   -7.241
 16144.000   -7.097
 16158.000   -7.173
 16172.500   -7.220
 16187.500   -7.163
 16202.500   -6.960
 16217.500   -6.924
 16233.000   -6.869
 16248.500   -6.820
 16263.500   -6.991
 16278.500   -7.062
 16293.500   -7.029
 16308.000   -6.981
 16323.000   -7.110
 16338.500   -7.329
 16354.000   -7.673
 16369.500   -7.710
 16384.500   -7.787
 16400.000   -7.865
 16415.500   -7.943
 16431.000   -7.753
 16447.500   -7.765
 16464.000   -7.779
 16480.000   -7.764
 16496.500   -7.662
 16529.000   -7.651
 16544.500   -7.877
 16560.000   -7.920
 16575.500   -7.801
 16590.500   -7.803
 16606.000   -8.033
 16621.500   -8.273
 16637.000   -8.277
 16653.000   -8.252
 16669.000   -8.444
 16685.500   -8.571
 16702.000   -8.501
 16718.000   -8.553
 16734.500   -8.704
 16751.000   -8.698
 16768.000   -8.626
 16785.500   -8.553
 16803.000   -8.544
 16821.500   -8.488
 16840.500   -8.367
 16859.500   -8.352
 16878.000   -8.354
 16896.000   -8.259
 16913.500   -8.298
 16930.500   -8.152
 16948.000   -8.225
 16965.500   -8.216
 16982.500   -8.334
 16999.500   -8.444
 17016.500   -8.525
 17033.500   -8.514
 17051.000   -8.512
 17068.500   -8.658
 17085.500   -8.671
 17102.500   -8.797
 17120.000   -8.665
 17157.000   -8.797
 17175.000   -8.694
 17193.000   -8.558
 17211.000   -8.542
 17229.000   -8.547
 17247.000   -8.691
 17265.000   -8.723
 17283.500   -8.875
 17302.000   -9.017
 17320.500   -9.252
 17339.500   -9.188
 17358.500   -9.459
 17378.500   -9.637
 17399.000   -9.814
 17419.000   -9.877
 17439.500   -9.837
 17460.000   -9.846
 17480.000   -9.809
 17500.500   -9.747
 17521.500   -9.805
 17541.500   -9.923
 17560.500   -9.799
 17579.500   -9.846
 17598.500   -9.780
 17618.000   -9.755
 17638.000   -9.716
 17658.000   -9.794
 17678.500   -9.824
 17699.000   -9.823
 17719.000   -9.685
 17739.000   -9.693
 17759.000   -9.811
 17779.500   -9.875
 17800.000   -9.967
 17821.000  -10.020
 17842.500  -10.137
 17864.000  -10.118
 17885.500  -10.043
 17906.500  -10.136
 17927.500  -10.098
 17968.500   -9.950
 17989.500   -9.814
 18010.000   -9.675
 18030.500   -9.448
 18051.000   -9.316
 18072.000   -9.278
 18093.500   -9.166
 18114.500   -9.239
 18136.000   -9.090
 18157.500   -9.034
 18179.000   -9.120
 18201.000   -9.120
 18222.500   -9.116
 18244.000   -9.344
 18266.000   -9.447
 18288.500   -9.516
 18311.000   -9.638
 18334.000   -9.783
 18357.500   -9.885
 18379.500  -10.024
 18400.500  -10.052
 18422.000  -10.266
 18444.000  -10.396
 18465.500  -10.459
 18487.000  -10.520
 18509.500  -10.500
 18532.500  -10.438
 18555.500  -10.309
 18578.000  -10.379
 18600.500  -10.349
 18623.500  -10.226
 18646.500  -10.170
 18669.500  -10.244
 18692.000  -10.117
 18714.500  -10.148
 18737.500  -10.267
 18760.500  -10.260
 18783.500  -10.235
 18806.500  -10.082
 18829.500   -9.857
 18853.000  -10.041
 18876.500  -10.001
 18899.000   -9.901
 18921.500   -9.851
 18944.000   -9.788
 18967.500   -9.629
 18992.000   -9.606
 19016.000   -9.590
 19039.500   -9.581
 19062.500   -9.824
 19085.000   -9.783
 19107.500   -9.730
 19130.500   -9.562
 19153.000   -9.617
 19175.500   -9.753
 19197.000   -9.588
 19217.000   -9.575
 19238.500   -9.407
 19261.500   -9.586
 19284.000   -9.593
 19306.500   -9.584
 19329.500   -9.538
 19352.500   -9.659
 19375.500   -9.691
 19398.500   -9.594
 19421.500   -9.991
 19444.500  -10.000
 19467.500  -10.114
 19491.000  -10.020
 19515.000   -9.855
 19539.000   -9.803
 19562.500   -9.915
 19585.500   -9.862
 19609.500   -9.767
 19634.000   -9.925
 19658.000   -9.814
 19682.000   -9.870
 19705.000   -9.931
 19727.500   -9.948
 19750.000  -10.022
 19772.000  -10.150
 19794.000   -9.964
 19816.000  -10.057
 19839.500  -10.062
 19864.000   -9.983
 19889.000   -9.822
 19915.000   -9.961
 19940.000   -9.959
 19964.000   -9.957
 19987.000   -9.957
 20008.500   -9.950
 20032.500  -10.049
 20059.000   -9.993
 20085.000  -10.100
 20111.500   -9.945
 20136.500   -9.945
 20159.500   -9.899
 20182.000   -9.819
 20204.000   -9.833
 20226.000   -9.870
 20247.500   -9.777
 20269.500   -9.742
 20292.500   -9.563
 20315.500   -9.542
 20338.000   -9.572
 20360.500   -9.690
 20384.000   -9.625
 20407.500   -9.727
 20431.000   -9.659
 20454.000   -9.919
 20476.500  -10.115
 20499.000  -10.170
 20521.000  -10.401
 20544.000  -10.406
 20568.000  -10.375
 20592.500  -10.223
 20617.500  -10.308
 20644.000  -10.366
 20672.000  -10.521
 20700.000  -10.401
 20728.500  -10.357
 20785.000  -10.461
 20812.500  -10.540
 20839.500  -10.490
 20866.000  -10.555
 20892.000  -10.616
 20918.000  -10.378
 20943.500  -10.353
 20969.000  -10.235
 20995.500  -10.211
 21021.500  -10.159
 21046.500   -9.975
 21071.500   -9.966
 21096.500   -9.863
 21121.000   -9.741
 21145.000   -9.799
 21169.500   -9.941
 21194.000   -9.862
 21219.000   -9.961
 21245.000   -9.866
 21271.000   -9.888
 21296.500  -10.115
 21321.000  -10.089
 21345.000  -10.373
 21368.500  -10.510
 21391.000  -10.496
 21414.000  -10.534
 21437.500  -10.549
 21461.000  -10.427
 21485.500  -10.393
 21510.000  -10.460
 21534.000  -10.455
 21558.000  -10.516
 21581.500  -10.314
 21605.000  -10.453
 21629.000  -10.444
 21653.000  -10.561
 21677.000  -10.435
 21700.500  -10.543
 21723.000  -10.705
 21745.000  -10.598
 21766.500  -10.552
 21787.500  -10.435
 21808.500  -10.572
 21829.500  -10.505
 21850.000  -10.611
 21871.000  -10.490
 21893.000  -10.600
 21914.500  -10.633
 21958.000  -10.488
 21980.000  -10.500
 22002.500  -10.475
 22025.000  -10.459
 22047.500  -10.332
 22070.500  -10.258
 22093.500  -10.215
 22117.000  -10.310
 22141.000  -10.293
 22165.000  -10.306
 22188.000  -10.365
 22210.500  -10.387
 22234.000  -10.448
 22257.500  -10.595
 22282.000  -10.696
 22307.500  -10.716
 22332.000  -10.807
 22355.500  -10.739
 22378.500  -10.733
 22401.000  -10.529
 22424.000  -10.538
 22447.500  -10.540
 22471.000  -10.513
 22494.500  -10.332
 22517.500  -10.370
 22540.000  -10.444
 22563.000  -10.364
 22586.500  -10.348
 22610.000  -10.455
 22634.000  -10.572
 22657.500  -10.444
 22681.000  -10.367
 22705.000  -10.362
 22729.000  -10.447
 22752.500  -10.380
 22776.000  -10.174
 22800.000  -10.197
 22823.500  -10.280
 22847.000  -10.202
 22870.500  -10.258
 22894.000  -10.360
 22917.500  -10.369
 22940.500  -10.174
 22963.500  -10.239
 22986.000  -10.240
 23008.000  -10.245
 23030.000  -10.131
 23051.500   -9.862
 23072.500   -9.870
 23093.500   -9.779
 23114.000   -9.628
 23134.500   -9.621
 23155.500   -9.615
 23176.500   -9.404
 23197.500   -9.334
 23218.500   -9.292
 23239.500   -9.317
 23260.500   -9.347
 23281.500   -9.382
 23302.500   -9.356
 23323.500   -9.386
 23344.500   -9.356
 23365.000   -9.480
 23385.000   -9.558
 23404.500   -9.425
 23424.000   -9.506
 23443.500   -9.311
 23463.000   -9.461
 23483.000   -9.283
 23502.500   -9.195
 23521.500   -9.386
 23540.500   -9.330
 23560.000   -9.294
 23580.000   -9.192
 23600.000   -9.333
 23619.500   -9.387
 23639.000   -9.515
 23659.000   -9.469
 23679.000   -9.482
 23699.000   -9.578
 23719.500   -9.422
 23740.500   -9.680
 23762.000   -9.738
 23784.500   -9.851
 23807.500   -9.991
 23831.000   -9.971
 23854.500  -10.033
 23877.000  -10.128
 23899.000  -10.358
 23921.000  -10.393
 23943.000  -10.396
 23964.500  -10.321
 23985.500  -10.449
 24006.500  -10.613
 24028.500  -10.609
 24051.000  -10.676
 24073.000  -10.694
 24094.500  -10.695
 24115.000  -10.746
 24135.500  -10.798
 24156.000  -10.969
 24176.000  -11.068
 24196.000  -10.981
 24216.000  -10.885
 24236.000  -10.871
 24256.000  -10.778
 24277.000  -10.839
 24298.500  -10.815
 24319.500  -10.721
 24341.000  -10.771
 24362.500  -10.769
 24384.000  -10.737
 24406.000  -10.825
 24428.000  -10.852
 24449.500  -10.828
 24470.500  -10.846
 24490.500  -10.887
 24509.500  -10.841
 24529.000  -10.729
 24549.500  -10.728
 24571.000  -10.846
 24593.000  -10.823
 24615.000  -10.732
 24637.500  -10.816
 24660.000  -10.773
 24682.000  -10.963
 24703.500  -10.969
 24725.000  -11.076
 24746.500  -11.101
 24767.500  -10.950
 24788.500  -10.804
 24809.000  -10.803
 24829.000  -10.824
 24849.000  -10.813
 24869.000  -10.882
 24889.500  -10.906
 24910.000  -10.799
 24929.500  -10.763
 24949.000  -10.833
 24968.500  -10.894
 24988.500  -10.704
 25009.000  -10.651
 25029.000  -10.591
 25049.000  -10.485
 25069.000  -10.569
 25089.000  -10.412
 25109.000  -10.436
 25128.500  -10.322
 25147.500  -10.399
 25166.500  -10.406
 25185.500  -10.488
 25204.500  -10.469
 25224.000  -10.573
 25244.000  -10.569
 25264.000  -10.488
 25284.000  -10.725
 25304.500  -10.737
 25325.500  -10.773
 25346.000  -10.638
 25366.000  -10.680
 25386.000  -10.732
 25406.000  -10.812
 25426.000  -10.700
 25446.000  -10.799
 25466.000  -10.786
 25486.000  -10.599
 25506.500  -10.539
 25527.000  -10.647
 25547.000  -10.761
 25567.000  -10.721
 25587.500  -10.699
 25608.000  -10.713
 25628.500  -10.744
 25649.000  -10.696
 25669.500  -10.750
 25690.500  -10.738
 25711.500  -10.760
 25733.000  -10.756
 25754.500  -10.760
 25776.000  -10.706
 25798.000  -10.785
 25820.000  -10.711
 25842.000  -10.917
 25864.500  -10.886
 25886.500  -10.716
 25908.000  -10.594
 25929.000  -10.592
 25949.000  -10.483
 25969.500  -10.430
 25990.000  -10.560
 26010.500  -10.573
 26031.500  -10.661
 26051.500  -10.377
 26071.000  -10.232
 26090.500  -10.306
 26110.000  -10.308
 26130.000  -10.217
 26150.000  -10.113
 26170.000  -10.027
 26190.000   -9.911
 26210.000   -9.866
 26229.500   -9.840
 26249.500   -9.912
 26270.000   -9.987
 26290.500  -10.045
 26311.500  -10.101
 26332.000  -10.026
 26352.000  -10.211
 26371.500  -10.283
 26390.500  -10.444
 26410.000  -10.397
 26430.000  -10.371
 26450.500  -10.309
 26471.500  -10.400
 26492.500  -10.321
 26513.500  -10.332
 26535.000  -10.527
 26557.000  -10.767
 26579.500  -10.686
 26602.500  -10.522
 26626.000  -10.599
 26650.000  -10.513
 26674.000  -10.774
 26698.000  -10.848
 26721.500  -10.830
 26744.500  -10.729
 26767.500  -10.769
 26790.500  -10.469
 26813.500  -10.742
 26836.500  -10.863
 26860.000  -10.720
 26884.000  -10.634
 26908.000  -10.460
 26932.000  -10.323
 26956.000  -10.429
 26980.000  -10.562
 27004.000  -10.474
 27028.000  -10.435
 27052.000  -10.252
 27076.000  -10.114
 27100.000  -10.140
 27124.000  -10.180
 27148.000  -10.176
 27171.500  -10.178
 27194.000   -9.946
 27216.000  -10.010
 27238.000   -9.853
 27259.500   -9.672
 27280.500   -9.525
 27301.500   -9.523
 27322.000   -9.389
 27342.000   -9.315
 27362.000   -9.178
 27382.000   -9.021
 27402.500   -9.056
 27423.500   -8.826
 27444.000   -8.866
 27464.500   -8.958
 27486.000   -8.922
 27508.000   -8.856
 27532.500   -8.778
 27559.000   -8.631
 27584.000   -8.567
 27608.000   -8.613
 27630.500   -8.442
 27651.500   -8.528
 27672.000   -8.457
 27692.500   -8.394
 27713.500   -8.470
 27734.500   -8.425
 27756.500   -8.541
 27779.500   -8.626
 27802.500   -8.662
 27826.000   -8.657
 27850.000   -8.637
 27873.500   -8.458
 27897.000   -8.593
 27920.500   -8.614
 27944.500   -8.596
 27969.500   -8.661
 27995.000   -8.729
 28021.500   -8.688
 28048.500   -8.785
 28075.500   -8.875
 28102.000   -9.157
 28128.000   -9.235
 28155.000   -9.194
 28182.500   -9.142
 28210.500   -9.126
 28239.000   -9.203
 28266.500   -9.140
 28294.000   -9.225
 28321.500   -8.987
 28349.000   -8.719
 28376.000   -8.497
 28402.500   -8.431
 28429.000   -8.300
 28455.000   -8.291
 28481.500   -8.128
 28509.000   -7.851
 28536.500   -7.622
 28563.500   -7.367
 28590.500   -7.492
 28618.000   -7.440
 28646.000   -7.485
 28674.000   -7.461
 28702.000   -7.563
 28730.500   -7.521
 28758.500   -7.436
 28786.000   -7.582
 28814.000   -7.625
 28842.000   -7.812
 28869.500   -7.634
 28896.500   -7.653
 28923.500   -7.487
 28950.000   -7.280
 28976.500   -7.071
 29003.500   -6.998
 29030.000   -6.985
 29056.500   -6.933
 29083.000   -6.997
 29109.000   -6.865
 29135.000   -6.986
 29161.000   -6.920
 29187.000   -6.895
 29212.500   -7.077
 29238.000   -7.184
 29264.000   -7.332
 29290.000   -7.315
 29315.500   -7.199
 29341.500   -7.177
 29368.000   -7.283
 29395.000   -7.010
 29423.000   -7.150
 29450.500   -7.316
 29478.000   -7.219
 29505.000   -7.058
 29531.500   -6.876
 29558.000   -7.006
 29584.500   -6.954
 29611.000   -6.912
 29637.500   -6.867
 29664.000   -7.084
 29690.000   -7.076
 29716.500   -7.095
 29743.500   -7.391
 29771.500   -7.601
 29800.500   -7.800
 29830.500   -7.864
 29861.500   -8.124
 29892.500   -8.312
 29924.000   -8.471
 29956.000   -8.592
 29987.500   -8.706
 30019.000   -8.724
 30050.500   -8.683
 30083.000   -8.624
 30117.000   -8.728
 30151.500   -8.805
 30186.500   -8.762
 30220.000   -8.763
 30252.000   -8.614
 30284.000   -8.363
 30316.000   -8.306
 30347.000   -8.246
 30377.500   -8.064
 30408.000   -8.133
 30438.000   -8.055
 30468.000   -8.000
 30498.500   -7.862
 30529.000   -7.873
 30559.500   -7.921
 30590.000   -8.141
 30619.500   -8.164
 30648.500   -8.133
 30677.500   -8.320
 30706.500   -8.336
 30735.500   -8.293
 30764.000   -8.366
 30792.500   -8.480
 30821.000   -8.377
 30848.500   -8.518
 30876.000   -8.607
 30904.000   -8.685
 30932.500   -8.841
 30961.500   -8.757
 30991.000   -8.919
 31020.500   -8.882
 31052.000   -8.768
 31085.500   -8.858
 31119.000   -9.070
 31152.500   -9.161
 31185.000   -9.015
 31216.500   -9.027
 31248.000   -9.027
 31279.500   -9.002
 31310.500   -8.830
 31341.500   -8.944
 31372.000   -9.005
 31402.000   -8.991
 31432.000   -8.909
 31462.000   -8.882
 31492.500   -8.936
 31523.500   -8.856
 31555.000   -8.863
 31586.500   -8.880
 31618.500   -9.013
 31651.000   -8.973
 31682.500   -8.997
 31713.000   -8.892
 31742.500   -8.818
 31771.000   -8.481
 31799.000   -8.424
 31827.000   -8.393
 31854.500   -8.200
 31881.500   -8.392
 31907.500   -8.364
 31932.500   -8.238
 31957.500   -8.180
 31983.000   -7.960
 32009.500   -7.859
 32036.500   -7.963
 32064.500   -7.929
 32093.500   -7.931
 32121.000   -7.791
 32147.500   -7.557
 32174.000   -7.433
 32199.500   -7.411
 32225.500   -7.413
 32252.000   -7.563
 32278.500   -7.598
 32305.000   -7.592
 32330.500   -7.570
 32356.000   -7.389
 32382.000   -7.649
 32408.000   -7.570
 32434.500   -7.540
 32461.000   -7.670
 32487.000   -7.669
 32513.000   -7.758
 32540.000   -7.888
 32567.500   -7.946
 32596.000   -8.129
 32625.500   -8.320
 32655.000   -8.291
 32684.500   -8.373
 32714.000   -8.371
 32744.000   -8.403
 32774.000   -8.462
 32804.500   -8.520
 32835.000   -8.576
 32864.500   -8.492
 32893.500   -8.437
 32922.500   -8.375
 32951.500   -8.333
 32981.000   -8.360
 33010.000   -8.355
 33038.000   -8.193
 33065.500   -8.082
 33092.500   -8.012
 33119.500   -7.814
 33146.500   -7.836
 33173.500   -7.729
 33200.000   -7.847
 33226.500   -7.795
 33253.500   -7.835
 33280.000   -7.779
 33306.000   -7.791
 33332.500   -7.905
 33359.000   -7.925
 33386.000   -7.978
 33413.500   -7.888
 33441.000   -7.927
 33468.500   -7.753
 33495.500   -7.882
 33523.000   -7.721
 33550.000   -7.684
 33576.500   -7.729
 33603.500   -7.578
 33630.000   -7.553
 33657.000   -7.501
 33685.000   -7.686
 33712.500   -7.808
 33739.500   -8.103
 33767.000   -8.104
 33795.000   -8.316
 33823.500   -8.429
 33853.000   -8.470
 33883.000   -8.575
 33913.000   -8.650
 33943.000   -8.741
 33973.000   -8.832
 34003.000   -8.772
 34033.000   -8.489
 34063.000   -8.360
 34093.500   -8.334
 34123.000   -8.307
 34151.500   -8.406
 34181.000   -8.379
 34211.000   -8.472
 34241.500   -8.536
 34272.500   -8.473
 34304.500   -8.480
 34337.500   -8.590
 34369.500   -8.766
 34400.500   -8.737
 34430.500   -8.759
 34459.500   -8.650
 34488.500   -8.458
 34518.000   -8.368
 34547.000   -8.178
 34574.500   -8.120
 34602.500   -8.095
 34631.500   -8.113
 34660.000   -7.899
 34688.000   -7.846
 34716.000   -7.580
 34744.500   -7.613
 34772.500   -7.702
 34800.000   -7.598
 34828.000   -7.572
 34855.500   -7.461
 34883.000   -7.479
 34911.500   -7.401
 34940.000   -7.513
 34968.000   -7.484
 34995.500   -7.735
 35023.000   -7.583
 35050.000   -7.628
 35076.000   -7.545
 35103.500   -7.506
 35132.000   -7.558
 35160.000   -7.280
 35188.000   -7.211
 35215.000   -7.025
 35241.000   -6.917
 35267.000   -6.870
 35293.500   -6.911
 35321.000   -6.861
 35349.000   -6.863
 35377.500   -6.885
 35406.500   -6.806
 35434.500   -6.903
 35462.000   -6.820
 35488.500   -6.929
 35513.500   -6.963
 35539.500   -6.930
 35566.500   -6.965
 35594.000   -7.045
 35622.000   -7.094
 35649.500   -7.275
 35676.000   -7.285
 35702.500   -7.342
 35729.000   -7.445
 35756.000   -7.509
 35784.000   -7.662
 35811.500   -7.727
 35838.000   -7.739
 35865.500   -7.796
 35894.500   -7.779
 35922.000   -7.660
 35948.000   -7.649
 35974.000   -7.687
 36000.000   -7.800
 36026.000   -7.938
 36052.000   -7.849
 36078.500   -7.726
 36105.500   -7.738
 36133.500   -7.849
 36162.500   -7.976
 36191.500   -8.078
 36220.500   -8.125
 36250.000   -8.113
 36280.000   -8.126
 36309.000   -8.126
 36337.500   -8.337
 36366.000   -8.511
 36394.000   -8.594
 36422.500   -8.523
 36451.000   -8.579
 36479.500   -8.572
 36508.000   -8.735
 36536.500   -8.791
 36565.000   -8.805
 36593.000   -8.819
 36621.500   -8.628
 36650.000   -8.571
 36678.500   -8.488
 36707.000   -8.501
 36735.500   -8.343
 36764.500   -8.341
 36793.500   -8.267
 36823.000   -8.135
 36852.500   -8.047
 36881.500   -7.892
 36910.000   -7.908
 36938.000   -7.933
 36966.000   -8.044
 36994.000   -8.002
 37021.500   -7.956
 37048.500   -7.892
 37075.000   -7.840
 37101.500   -7.909
 37128.500   -7.855
 37155.000   -7.762
 37181.000   -7.721
 37206.500   -7.684
 37231.500   -7.498
 37256.500   -7.394
 37282.000   -7.487
 37308.000   -7.467
 37334.500   -7.531
 37362.000   -7.600
 37390.500   -7.510
 37420.500   -7.501
 37451.500   -7.497
 37481.000   -7.435
 37509.500   -7.401
 37536.500   -7.426
 37562.000   -7.218
 37586.500   -7.136
 37609.500   -6.878
 37633.500   -6.715
 37658.500   -6.662
 37683.500   -6.542
 37708.500   -6.323
 37733.500   -6.187
 37758.500   -6.327
 37781.500   -6.227
 37802.500   -6.354
 37824.500   -6.353
 37847.500   -6.353
 37871.500   -6.280
 37896.500   -6.265
 37922.000   -6.327
 37948.500   -6.456
 37974.500   -6.561
 38000.000   -6.412
 38025.500   -6.249
 38050.000   -6.263
 38073.500   -6.167
 38096.000   -6.304
 38118.500   -6.408
 38141.500   -6.419
 38165.000   -6.388
 38189.000   -6.239
 38213.000   -6.118
 38237.500   -6.018
 38261.000   -6.215
 38283.500   -6.162
 38306.000   -6.067
 38328.000   -5.903
 38350.500   -5.810
 38373.000   -5.810
 38395.000   -5.810
 38417.000   -5.916
 38439.500   -6.020
 38462.000   -6.105
 38484.500   -5.945
 38507.000   -5.821
 38529.000   -6.005
 38551.000   -6.061
 38573.000   -6.080
 38594.500   -6.040
 38616.500   -6.124
 38639.000   -6.053
 38661.000   -5.968
 38683.500   -5.899
 38706.500   -5.953
 38730.000   -5.938
 38754.000   -5.834
 38778.000   -5.987
 38801.000   -5.843
 38823.000   -5.860
 38845.000   -5.711
 38867.000   -5.673
 38889.000   -5.616
 38911.500   -5.587
 38934.000   -5.548
 38956.500   -5.656
 38979.500   -5.594
 39002.500   -5.477
 39025.500   -5.719
 39048.500   -5.864
 39071.000   -6.014
 39092.500   -6.185
 39115.500   -6.245
 39140.000   -6.348
 39164.000   -6.388
 39188.500   -6.535
 39214.000   -6.799
 39240.000   -6.750
 39267.000   -6.770
 39295.000   -6.776
 39322.500   -6.913
 39350.000   -7.160
 39377.500   -7.233
 39404.500   -7.324
 39431.500   -7.468
 39458.500   -7.384
 39486.000   -7.415
 39514.000   -7.713
 39542.500   -7.869
 39571.500   -7.996
 39601.000   -8.014
 39631.500   -7.933
 39661.500   -8.132
 39690.500   -8.321
 39720.000   -8.330
 39749.500   -8.434
 39778.500   -8.350
 39807.500   -8.350
 39836.500   -8.345
 39865.500   -8.199
 39894.500   -8.236
 39923.000   -8.198
 39951.000   -8.137
 39979.500   -8.004
 40008.000   -8.033
 40036.000   -8.008
 40065.000   -7.978
 40095.000   -7.900
 40124.500   -7.748
 40153.500   -7.869
 40182.500   -7.743
 40212.000   -7.758
 40242.000   -7.734
 40272.500   -7.701
 40303.000   -7.669
 40332.500   -7.663
 40361.500   -7.793
 40390.500   -7.835
 40419.000   -7.823
 40447.000   -7.790
 40475.500   -7.827
 40504.500   -7.838
 40534.500   -7.859
 40565.500   -7.800
 40596.000   -7.935
 40626.000   -8.022
 40656.000   -7.974
 40686.000   -8.060
 40715.500   -8.098
 40744.500   -8.190
 40773.000   -8.248
 40801.000   -8.347
 40829.500   -8.432
 40858.500   -8.573
 40888.000   -8.463
 40917.500   -8.497
 40946.500   -8.473
 40975.500   -8.326
 41004.500   -8.265
 41033.500   -8.060
 41063.500   -7.994
 41094.000   -7.702
 41124.500   -7.696
 41155.500   -7.614
 41184.500   -7.589
 41212.000   -7.488
 41239.000   -7.485
 41265.500   -7.467
 41292.000   -7.432
 41318.500   -7.355
